1000 4
656 660 0.2532977544642136
653 651 0.19265490883893047
653 652 0.13610389487531968
654 651 0.29134488770712397
654 652 0.20727177979644734
655 651 0.02787048953371656
655 652 0.24887664681863889
656 651 0.21576111808646345
656 652 0.24631415995223196
657 657 0.7399960831552809
657 658 -0.7348246208235117
657 659 -4.76858689227357
657 660 3.797286525510134
658 657 -2.989984177575619
658 658 1.7867305206465378
658 659 4.37412433103439
658 660 -0.8701018001428511
659 657 4.074764900971315
659 658 2.996004926001578
659 659 -2.0259081479653656
659 660 -3.797260388302676
660 657 3.871482002282607
660 658 -4.7194065590063214
660 659 -2.0500074913005775
660 660 3.188139559850527
657 661 0.03834787216289998
658 662 0.0465970275540234
659 663 0.1894779896410837
660 664 0.019809350550121473
657 655 0.02658781965230861
657 656 0.23001398920036362
658 655 0.24394558418754878
658 656 0.1966060810100261
659 655 0.054616823114674036
659 656 0.10556172729408876
660 655 0.22537905630855248
660 656 0.04501407908576766
661 661 -2.7930383441137137
661 662 -0.910102305709071
661 663 -2.1551152330355348
661 664 5.274289326907061
662 661 -0.769055318273121
662 662 3.5981736786819627
662 663 -0.2554250151294381
662 664 -0.09515812475925255
663 661 5.934435847682204
663 662 1.4528905754580814
663 663 -5.911909253989429
663 664 -1.4618327240713902
664 661 -0.8073171732261458
664 662 -2.2935315331558512
664 663 5.488898304916552
664 664 -0.9161363488675738
661 665 0.22150801626692057
662 666 0.11939537541907799
663 667 0.09429145104044237
664 668 0.22733098709592958
661 659 0.2065943623096417
661 660 0.16395310277864647
662 659 0.2130230311794143
662 660 0.07917080798268329
663 659 0.012063873532211255
663 660 0.1189002526925225
664 659 0.2620723524270831
664 660 0.056818122848153074
665 665 -0.779721996528683
665 666 1.224558213196098
665 667 4.319441531589543
665 668 -3.7659613437874135
666 665 0.40911832517066804
666 666 -5.39054469442197
666 667 -0.13656429808628087
666 668 5.303572723487581
667 665 -1.7481362293012834
667 666 6.028825255565654
667 667 -0.6392487762410836
667 668 0.22397920074962474
668 665 3.19921228487969
668 666 -0.05142802453358722
668 667 -4.616788484707515
668 668 1.505558879260587
665 669 0.006700630966209609
666 670 0.09553530517751403
667 671 0.11149648208332977
668 672 0.2373710876368859
665 663 0.17991464279373973
665 664 0.25699413809371546
666 663 0.1007055488582121
666 664 0.28862608365473535
667 663 0.29829034437624125
667 664 0.18355900978947529
668 663 0.19739129266711877
668 664 0.11718882718339707
669 669 2.8253153391999115
669 670 1.11060115524533
669 671 0.8709983457451147
669 672 -6.366767966619489
670 669 1.4466889685829785
670 670 -4.189361303914141
670 671 3.6073060311980245
670 672 3.2465952253848482
671 669 -1.9074897151236438
671 670 1.4472840095066037
671 671 2.6875957071180405
671 672 -1.4539712827902533
672 669 -0.1751882243158414
672 670 1.0510443934294011
672 671 -4.91494238878246
672 672 5.650725287315025
669 673 0.0659944227435654
670 674 0.15210970573407498
671 675 0.12607806493844956
672 676 0.09050694328207075
669 667 0.17365814575704522
669 668 0.028845551851702955
670 667 0.03186505968549886
670 668 0.24963437595503968
671 667 0.2032972371869909
671 668 0.17172942773626979
672 667 0.0009832541102511195
672 668 0.17882255636178426
673 673 -3.678977392198345
673 674 1.9433029048807746
673 675 4.0017045720611035
673 676 -6.132079554534522
674 673 -3.473017598216872
674 674 4.917969606498738
674 675 -2.9489754528347083
674 676 0.3577049354163623
675 673 3.182534891858902
675 674 0.8722066013358587
675 675 -1.3197785763927568
675 676 -0.6437431066433458
676 673 1.8796076312806864
676 674 -3.8209556453616393
676 675 1.8794255945382727
676 676 3.910193583955095
673 677 0.2651708796336946
674 678 0.13575301342413842
675 679 0.26399986763558986
676 680 0.22429568475682957
673 671 0.04493600411599833
673 672 0.196549151218922
674 671 0.2216981545236131
674 672 0.1445491934331841
675 671 0.07741935572488501
675 672 0.298516146280778
676 671 0.0028488461645399753
676 672 0.21226869118188368
677 677 -2.5888776161345683
677 678 6.1868490601028014
677 679 -0.8037128728902426
677 680 0.08209973315542934
678 677 3.333071891655135
678 678 -0.549973174932109
678 679 -5.583402180957083
678 680 0.9378870484843022
679 677 2.019844966469811
679 678 -0.5642127180557653
679 679 2.3070510949028953
679 680 -2.6462681877872836
680 677 0.673663127673328
680 678 -6.284646564381271
680 679 3.883192717225749
680 680 2.269128909066981
677 681 0.2615828175681625
678 682 0.14514919030831916
679 683 0.11321042128024421
680 684 0.255833008415467
677 675 0.20551174494068336
677 676 0.23839566280694793
678 675 0.23406918328720727
678 676 0.19333485066563078
679 675 0.27790484113214536
679 676 0.28420053421989355
680 675 0.15304729508450043
680 676 0.1516756316824521
681 681 -1.2515529801729368
681 682 0.14424820324335755
681 683 3.4860195219388763
681 684 -0.9489506304515029
682 681 -3.074025107882399
682 682 6.2751757650537625
682 683 -4.654930411769016
682 684 -0.4905447073625707
683 681 6.467786863357219
683 682 -2.937659505869915
683 683 -1.3333940627423466
683 684 -0.5231341762251621
684 681 -0.7225355134189186
684 682 -2.4786127593194465
684 683 2.088145474254726
684 684 4.13326094230289
681 685 0.10889159288631904
682 686 0.2633236321619652
683 687 0.2521904909188707
684 688 0.18367336973753862
681 679 0.021787364051056277
681 680 0.07373818099441931
682 679 0.2630255847196322
682 680 0.14814537609778075
683 679 0.14542537180207085
683 680 0.07116758857295125
684 679 0.2120547809351557
684 680 0.1105965013471627
685 685 -0.5138637093669206
685 686 -3.487239180910486
685 687 -3.1640803026507616
685 688 6.6981970860814
686 685 -1.51909375919454
686 686 0.8185029903847864
686 687 3.77970561900537
686 688 -1.604437735674601
687 685 1.2926930108531538
687 686 4.903243061627138
687 687 -1.5548800912546898
687 688 -2.4073786100507157
688 685 3.1671586994086023
688 686 -5.51605407110332
688 687 2.1145281070383586
688 688 0.07016508514103895
685 689 0.08783337956729094
686 690 0.29775595987971887
687 691 0.14361100878806538
688 692 0.11522229722822354
685 683 0.18714594468137138
685 684 0.18706424321017748
686 683 0.08280132708768119
686 684 0.1560796040195732
687 683 0.07835709462283201
687 684 0.2689592639988983
688 683 0.25867509587781
688 684 0.27043222300966446
689 689 5.209355691330338
689 690 -0.7595123077156358
689 691 -4.1024593890549825
689 692 1.145874466507821
690 689 -3.0627188643401335
690 690 0.15379551340573597
690 691 -1.6964598773242139
690 692 5.045583601987569
691 689 -2.1484923967837903
691 690 -0.29586580713859634
691 691 5.31666709427465
691 692 -1.848434957622174
692 689 -0.8395300742085376
692 690 4.355813631163118
692 691 2.1643315584969316
692 692 -4.653309782621453
689 693 0.1462361877044931
690 694 0.11177282108774775
691 695 0.12523301826956706
692 696 0.11704577189199401
689 687 0.1603349622574009
689 688 0.13839622773438728
690 687 0.10593638540998222
690 688 0.1745227989713911
691 687 0.058405122836885925
691 688 0.04426958032153237
692 687 0.27551097932374985
692 688 0.09811167238738519
693 693 1.1359229405986841
693 694 -1.3287735591576457
693 695 3.0977808424177273
693 696 -1.3537282179379806
694 693 -3.2060027922422853
694 694 5.663384565994467
694 695 0.8144865180981803
694 696 -3.8954961880626975
695 693 4.869867213171402
695 694 -0.048797124241368554
695 695 -5.318189479613068
695 696 2.0997896706709254
696 693 -4.299163833719699
696 694 -0.7892094156503302
696 695 3.551148674413833
696 696 2.2799110215409417
693 697 0.18042826148343813
694 698 0.19181115499168278
695 699 0.25332871419286396
696 700 0.1553272875971423
693 691 0.21319933110820663
693 692 0.019102295577835913
694 691 0.12537921393677728
694 692 0.1962958131902939
695 691 0.017618753836646916
695 692 0.22287479492669302
696 691 0.2882135228041858
696 692 0.09168969622069165
697 697 3.7362702119253806
697 698 1.1592011759809746
697 699 -3.5468331846421566
697 700 -3.3752027742342023
698 697 -2.2909252258477486
698 698 5.334715005162625
698 699 -6.249928178368927
698 700 2.8721843049435836
699 697 -2.1838073106068867
699 698 0.9968366962289728
699 699 4.691238389303017
699 700 0.4856471049708333
700 697 0.6399558230269867
700 698 -3.07427286008256
700 699 1.5833969607437497
700 700 2.3090775481855714
697 701 0.06951739937427544
698 702 0.06873812657510833
699 703 0.15921377787342986
700 704 0.19966571760403137
697 695 0.1405376815763451
697 696 0.28454616755978607
698 695 0.16029709550784701
698 696 0.10628650453331324
699 695 0.06980589869299056
699 696 0.12821377318113047
700 695 0.14808429948690027
700 696 0.26429054444758376
701 701 2.597934258535547
701 702 5.812972461199703
701 703 0.35424360889497564
701 704 -5.333387212383505
702 701 3.8009408104728126
702 702 -2.239972090072147
702 703 3.3239264177366143
702 704 -3.5005099021466197
703 701 1.2732402883182499
703 702 -0.8455228185198022
703 703 -2.427942498025026
703 704 3.501708091301993
704 701 -4.6421739759902
704 702 2.0430004941722304
704 703 -0.3584095326657663
704 704 2.788888132022148
701 705 0.02589109519874524
702 706 0.026449707487651308
703 707 0.08248755485687832
704 708 0.01719381645481045
701 699 0.045980116095023525
701 700 0.18279380360375277
702 699 0.1592723398122048
702 700 0.20722203092514674
703 699 0.18351036111767394
703 700 0.15987715420138687
704 699 0.15694808185156436
704 700 0.05397886793646793
705 705 -4.412365796345432
705 706 2.862553686390452
705 707 2.2697411428568577
705 708 0.5828029479866667
706 705 4.338862208530415
706 706 2.0136719096973494
706 707 -3.7341469485159853
706 708 -5.4202918391319175
707 705 -2.6195572464885006
707 706 1.37078606890064
707 707 -0.9098180821601015
707 708 4.86706529052636
708 705 3.125322721601033
708 706 -3.997681766058344
708 707 2.7052854287688004
708 708 0.5625962085644057
705 709 0.2954260125155644
706 710 0.17783301305377483
707 711 0.2994737533473835
708 712 0.20013099585623215
705 703 0.1868968897502482
705 704 0.21511399629897923
706 703 0.2297996025407745
706 704 0.20691136244032451
707 703 0.008804874796338024
707 704 0.06423683617559608
708 703 0.28257050033838454
708 704 0.12375241496117242
709 709 2.790480720681426
709 710 -2.34270413214414
709 711 0.1144389635170932
709 712 0.8716838211829814
710 709 -4.136809985906445
710 710 -0.7516935200314044
710 711 6.361605774675197
710 712 -3.5920704786870736
711 709 -1.2040262461494355
711 710 0.14700652017407945
711 711 -0.5762641308045544
711 712 5.639975812414492
712 709 3.3399531394151607
712 710 3.6674118045294675
712 711 -4.317957742015594
712 712 -2.009510975755556
709 713 0.19266525119260974
710 714 0.19291318792542614
711 715 0.26724581919709894
712 716 0.09007387365170651
709 707 0.2619156257544871
709 708 0.2889544619861205
710 707 0.04318574462942656
710 708 0.10391963909524633
711 707 0.24225049450597888
711 708 0.0985457145922173
712 707 0.01688104700774381
712 708 0.036812637781716596
713 713 -5.260381942816184
713 714 2.3036930221085568
713 715 1.6991945134989832
713 716 1.7120336308552184
714 713 6.080717187549898
714 714 0.08179234440386147
714 715 -1.0236381508920795
714 716 -2.615717051496791
715 713 -2.5312768402653623
715 714 2.293573217008037
715 715 -4.663833579805218
715 716 3.7593575011800944
716 713 1.1451962692152287
716 714 -4.645898673206548
716 715 3.256580359062871
716 716 1.130627803601908
713 717 0.22026377887983534
714 718 0.1468748553633813
715 719 0.18777560320404016
716 720 0.059844530258022915
713 711 0.038438364861542194
713 712 0.19162264455116013
714 711 0.2697038909808095
714 712 0.05056275712055246
715 711 0.26554381201592553
715 712 0.2743041260756509
716 711 0.287757783626388
716 712 0.05605059934459531
717 717 5.498080985032201
717 718 -0.5311798245890516
717 719 -5.604448304312875
717 720 -1.203024932147839
718 717 -3.4525764738946476
718 718 4.2789340421481095
718 719 0.6460427908029872
718 720 1.8686273870589438
719 717 -0.25455209546386964
719 718 -0.6575876335867367
719 719 4.445057823706541
719 720 -3.967114865137101
720 717 -2.4644152508131745
720 718 -0.18148261788747508
720 719 2.0608937206357876
720 720 4.705934995014551
717 721 0.2597971979079693
718 722 0.14070866846404775
719 723 0.04348759287483101
720 724 0.1881684745546344
717 715 0.24274738581982475
717 716 0.1782341381212313
718 715 0.18727422612657532
718 716 0.15617863293782877
719 715 0.22216482813981484
719 716 0.2677417408499256
720 715 0.09599909361471126
720 716 0.24900533421069124
721 721 4.747582372747141
721 722 -2.7326102148556086
721 723 -4.501717403588516
721 724 3.1020369159136507
722 721 -2.0876022878987985
722 722 7.05372840636328
722 723 -1.1790499944172148
722 724 -2.118304912826701
723 721 -3.342566386394561
723 722 1.1775172325893732
723 723 2.9139863456039246
723 724 1.301515426637452
724 721 1.3267962042233046
724 722 -2.2963237180968976
724 723 3.223038815931063
724 724 -2.438983882376406
721 725 0.2807672071074779
722 726 0.014317104429540817
723 727 0.10851977626768274
724 728 0.22130866067944638
721 719 0.06557289935815676
721 720 0.07679005471859829
722 719 0.045432842395855606
722 720 0.25330680818876156
723 719 0.21235077851506654
723 720 0.23457683053875558
724 719 0.13224648125881155
724 720 0.06972523616350985
725 725 -1.6857568509940672
725 726 5.145369871197874
725 727 -2.2875254625524737
725 728 -1.1022883701722581
726 725 -2.1951463275522958
726 726 0.16214054872055852
726 727 3.0389622421315825
726 728 -0.09165313164773188
727 725 2.2953956768994446
727 726 1.1609813951013943
727 727 2.6619032469010726
727 728 -7.904875457925781
728 725 2.764431377687227
728 726 -3.979885235741506
728 727 0.040155161826213384
728 728 4.0588480865128
725 729 0.04810251412820325
726 730 0.1368081235337205
727 731 0.11368867422861356
728 732 0.07580413921860314
725 723 0.2019309127911008
725 724 0.2954478404682645
726 723 0.20600363522252396
726 724 0.0643525761034563
727 723 0.21430174156146992
727 724 0.2571204833943817
728 723 0.2843806804122217
728 724 0.03849944477311982
729 729 -2.5008282849341366
729 730 2.988650300450788
729 731 -0.09936120664574759
729 732 0.2068779143413787
730 729 -0.5646996495399433
730 730 0.5956457218074208
730 731 4.585591477987225
730 732 -1.7199992404534692
731 729 5.210788826430302
731 730 1.742322108374991
731 731 -3.552660084312252
731 732 -1.9015072225386627
732 729 -1.955722907735371
732 730 -5.988724946552433
732 731 -0.1282799120093319
732 732 6.322196280698031
729 733 0.2562691115505596
730 734 0.17917604553773514
731 735 0.25332652238901426
732 736 0.021321958830482567
729 727 0.2860891723965536
729 728 0.11450737605789064
730 727 0.16796053390820545
730 728 0.12918549326227693
731 727 0.2597318625165838
731 728 0.2855373758260448
732 727 0.026698566989399406
732 728 0.15063303350716464
733 733 0.2572295173427077
733 734 -3.4506280203796766
733 735 -2.4562422295852926
733 736 6.047217331089441
734 733 3.2305932914439035
734 734 1.680667336472223
734 735 0.0971487460787812
734 736 -3.5550392167268092
735 733 -3.739218270070149
735 734 6.240889544698775
735 735 -1.0492628860238378
735 736 -1.6777607837888386
736 733 1.0066153773520958
736 734 -3.206834823309962
736 735 4.15454584405869
736 736 0.33513247283760356
733 737 0.22779059048136732
734 738 0.12477018011820806
735 739 0.14770640943582644
736 740 0.11920926442705733
733 731 0.10669297158442394
733 732 0.1583022727366822
734 731 0.10842824093296971
734 732 0.06291466154218592
735 731 0.08819972196057325
735 732 0.2961841880700559
736 731 0.05638420827390993
