10000 4
5069 5071 0.35194988661668125
5069 5072 -2.571816559049015
5070 5069 -1.8402866653925865
5070 5070 3.930918570810925
5070 5071 0.04809121314050093
5070 5072 -0.3501258739274057
5071 5069 -5.779736450457152
5071 5070 -1.682201785835139
5071 5071 3.2879100433835777
5071 5072 2.251158676997097
5072 5069 -0.10211291469435813
5072 5070 2.4403886462917863
5072 5071 -3.8178535249081995
5072 5072 4.098314796721186
5069 5073 0.041949366164361034
5070 5074 4.9198742157652295e-5
5071 5075 0.042095657070805925
5072 5076 0.046249792504955485
5069 5067 0.10422789376334496
5069 5068 0.11269362086401302
5070 5067 0.2626953926500367
5070 5068 0.12698871519416988
5071 5067 0.2444486795874974
5071 5068 0.2586105656724471
5072 5067 0.178713880772809
5072 5068 0.236267948570832
5073 5073 -0.8784818502394193
5073 5074 -3.3192389612904116
5073 5075 4.323339260311988
5073 5076 4.35819615507454
5074 5073 -1.7689598910967228
5074 5074 2.4055210539409897
5074 5075 -2.966430836028738
5074 5076 1.8692703779368747
5075 5073 0.3341262761671048
5075 5074 4.6173753595404845
5075 5075 0.29308917726526407
5075 5076 -6.1429210223380615
5076 5073 4.904460027327391
5076 5074 -1.606759300908261
5076 5075 0.48674489669434495
5076 5076 -3.0316088543474873
5073 5077 0.24669995139633433
5074 5078 0.1447863329639272
5075 5079 0.04921815718280763
5076 5080 0.25243586916799265
5073 5071 0.2785615204855773
5073 5072 0.17763815128588029
5074 5071 0.12439682352687635
5074 5072 0.09916252450296671
5075 5071 0.07271580830975467
5075 5072 0.1102175550255669
5076 5071 0.19635264093518365
5076 5072 0.29544959790439973
5077 5077 -2.2748460581807164
5077 5078 5.504898472459123
5077 5079 -0.42056600806043315
5077 5080 2.881546641104905
5078 5077 2.898868330331979
5078 5078 -0.2389506990375834
5078 5079 0.40581538709293047
5078 5080 -6.931420294546601
5079 5077 3.067304210626961
5079 5078 0.7531126498057075
5079 5079 -3.2846448740960983
5079 5080 -0.43559598460109905
5080 5077 -1.9734799470332565
5080 5078 -3.2047005828633384
5080 5079 3.172574691099723
5080 5080 4.492999471841153
5077 5081 0.1426599616414649
5078 5082 0.10665891267479884
5079 5083 0.24741043076147246
5080 5084 0.014639794148410878
5077 5075 0.10102128098531711
5077 5076 0.18161420508326565
5078 5075 0.00624820705782545
5078 5076 0.12779295198488277
5079 5075 0.08999684112361794
5079 5076 0.28274023328832243
5080 5075 0.17236914832050138
5080 5076 0.25845724635459233
5081 5081 0.1290280654988684
5081 5082 2.9246765193474142
5081 5083 -6.811272626021645
5081 5084 4.119229863635735
5082 5081 -4.3771151703233455
5082 5082 2.7894881341009783
5082 5083 2.582302777109995
5082 5084 1.5338955198995767
5083 5081 1.8697237620291713
5083 5082 1.4555825006911718
5083 5083 -0.3235375925291149
5083 5084 -2.286869287869001
5084 5081 3.1500572456501925
5084 5082 -5.348551330187757
5084 5083 2.907937454384223
5084 5084 -0.4142799771873997
5081 5085 0.07469875103578812
5082 5086 0.0721317463903729
5083 5087 0.23083253863682804
5084 5088 0.2270052385338634
5081 5079 0.020057764895285844
5081 5080 0.20426646144000007
5082 5079 0.23866433644824359
5082 5080 0.17672845428950165
5083 5079 0.05828413475948324
5083 5080 0.07719451042366002
5084 5079 0.17259898701251467
5084 5080 0.2611427244710437
5085 5085 4.840173199812282
5085 5086 -1.427924575699706
5085 5087 -1.8455158848280564
5085 5088 -3.2925428674354635
5086 5085 0.026936901585047232
5086 5086 4.4532968206591015
5086 5087 0.22403041137786367
5086 5088 -2.5433766433997387
5087 5085 -5.293383333483512
5087 5086 0.2966932881287919
5087 5087 5.731363845443796
5087 5088 2.3923430197590956
5088 5085 0.620754700886581
5088 5086 -1.0449363535483214
5088 5087 -2.9041490049859
5088 5088 4.831601633168213
5085 5089 0.1236985020649932
5086 5090 0.1907252088365726
5087 5091 0.1671445665968127
5088 5092 0.15646958462985502
5085 5083 0.05236769958249401
5085 5084 0.10911417808786225
5086 5083 0.15858827206886913
5086 5084 0.2938783099415561
5087 5083 0.019677223376857688
5087 5084 0.23785617097771383
5088 5083 0.2320252111479792
5088 5084 0.019670372000585
5089 5089 -2.448588178912385
5089 5090 4.080464981460939
5089 5091 1.6470477003797346
5089 5092 -3.3083059776044013
5090 5089 2.6201253827797473
5090 5090 -3.710578525491727
5090 5091 4.070557259196371
5090 5092 -0.9602105318893461
5091 5089 0.9006762689723945
5091 5090 -4.447089302885401
5091 5091 -0.6184440910645747
5091 5092 5.927389654254158
5092 5089 2.2549683543960044
5092 5090 3.6437013708446093
5092 5091 -4.094352184763133
5092 5092 -0.5850403631810974
5089 5093 0.25437110678334185
5090 5094 0.10989603205808775
5091 5095 0.15399902945378477
5092 5096 0.20508121423393624
5089 5087 0.2092218632614424
5089 5088 0.22472291816689915
5090 5087 0.02928141033795799
5090 5088 0.05488967565128616
5091 5087 0.1296168741947286
5091 5088 0.2451888672163862
5092 5087 0.2313702379283935
5092 5088 0.28482635910372633
5093 5093 -3.997136851114767
5093 5094 -2.778703808998475
5093 5095 2.133699235382038
5093 5096 4.94602547193146
5094 5093 -3.5005689512848295
5094 5094 0.07422160693018112
5094 5095 4.692104663637694
5094 5096 -3.566028351514401
5095 5093 2.238234539834335
5095 5094 4.73217704664669
5095 5095 -3.9014663663639806
5095 5096 -1.8410988927808247
5096 5093 4.255470901337918
5096 5094 -0.9545678390046606
5096 5095 -0.6078693577562048
5096 5096 0.94337141508692
5093 5097 0.1483934906256435
5094 5098 0.1285227051467099
5095 5099 0.12172425422428759
5096 5100 0.09639060330039129
5093 5091 0.006323575641697732
5093 5092 0.21872233049278236
5094 5091 0.024515826528610552
5094 5092 0.07505719222942778
5095 5091 0.2794496883667974
5095 5092 0.25490597569249046
5096 5091 0.19898117423581668
5096 5092 0.17654744738189146
5097 5097 -3.881440910621898
5097 5098 -0.3690241264790448
5097 5099 4.406900672453581
5097 5100 1.7378511470122722
5098 5097 2.7327530711916235
5098 5098 2.8645929886948323
5098 5099 -2.582987923908056
5098 5100 -4.4674346322737195
5099 5097 -1.15219422186094
5099 5098 0.6308358582717424
5099 5099 -1.133795573811328
5099 5100 3.5565199992596064
5100 5097 3.4304136051792415
5100 5098 -5.7868572789159956
5100 5099 4.693695773381521
5100 5100 1.7628497843556057
5097 5101 0.10772395815874632
5098 5102 0.15200424990061223
5099 5103 0.2952014921439808
5100 5104 0.19367828223173872
5097 5095 0.13106808806515263
5097 5096 0.024293223628178318
5098 5095 0.07807741902326662
5098 5096 0.12685226634130561
5099 5095 0.1445200705276226
5099 5096 0.2247744248368631
5100 5095 0.08199273683653979
5100 5096 0.243250258778616
5101 5101 -0.48420631123638874
5101 5102 -1.3042134245875907
5101 5103 3.1940262385528277
5101 5104 1.647753478382583
5102 5101 -2.9591150311704597
5102 5102 2.2184854625761763
5102 5103 -1.0585920501681785
5102 5104 4.86913079426573
5103 5101 1.3586168649959656
5103 5102 2.304225140167327
5103 5103 1.9007703717606255
5103 5104 -7.185651123010972
5104 5101 3.966499914973054
5104 5102 -2.8738876145137744
5104 5103 -4.384414063405637
5104 5104 2.6501591445691086
5101 5105 0.14496711032329526
5102 5106 0.20689202869402493
5103 5107 0.2772671252537447
5104 5108 0.06395234537555146
5101 5099 0.029679468588234836
5101 5100 0.14019067014188372
5102 5099 0.08347432317870825
5102 5100 0.08180602741060711
5103 5099 0.2650368787164043
5103 5100 0.18751648941208962
5104 5099 0.08155492783076479
5104 5100 0.0285456546118238
5105 5105 -1.5392051000179297
5105 5106 4.780719902345184
5105 5107 -1.9629853430165587
5105 5108 -0.6938185233965134
5106 5105 -0.3800328079070844
5106 5106 -3.0643569503018893
5106 5107 2.479615442890832
5106 5108 3.1468113766242936
5107 5105 6.281153800535619
5107 5106 -2.1914386215272663
5107 5107 -6.6040582657487015
5107 5108 1.7965175445936896
5108 5105 0.30221464065282916
5108 5106 0.9494212879060123
5108 5107 2.877504837870508
5108 5108 -3.2382279892259307
5105 5109 0.053762104221813
5106 5110 0.07287129432570215
5107 5111 0.007310629042406924
5108 5112 0.14224810867699725
5105 5103 0.17629337517287286
5105 5104 0.16583713812298653
5106 5103 0.05030406366844496
5106 5104 0.14294379355034104
5107 5103 0.009279181107252331
5107 5104 0.2559623047034239
5108 5103 0.12159563974559466
5108 5104 0.25595128871484546
5109 5109 2.455900908995031
5109 5110 1.1745635019565233
5109 5111 -1.1634633037056346
5109 5112 -6.178771387482125
5110 5109 -2.2636181087408467
5110 5110 2.2586452059037567
5110 5111 0.685392574311607
5110 5112 3.180451841748129
5111 5109 1.529585215910375
5111 5110 -0.15523658142340827
5111 5111 -3.95910818578311
5111 5112 4.972041951538339
5112 5109 0.4861849381939626
5112 5110 -3.5219952666409724
5112 5111 6.059305718314018
5112 5112 -2.4763130287511843
5109 5113 0.20589776400948898
5110 5114 0.2658501530999137
5111 5115 0.0677194420870107
5112 5116 0.24072976634489612
5109 5107 0.01273874414244751
5109 5108 0.25182024874186276
5110 5107 0.13614366013374232
5110 5108 0.2366390940951134
5111 5107 0.2620102660653982
5111 5108 0.14489759016807302
5112 5107 0.22681863730693047
5112 5108 0.04123211093410094
5113 5113 -1.7420625541599324
5113 5114 -3.247721723835683
5113 5115 6.108344601735498
5113 5116 -2.8358570561868603
5114 5113 2.4442004261102124
5114 5114 1.4241515900713555
5114 5115 2.4663273688504685
5114 5116 -5.049960397819781
5115 5113 1.1150361529595663
5115 5114 -1.1918696713457777
5115 5115 -3.402508650696667
5115 5116 4.268965575559552
5116 5113 -1.095350357217558
5116 5114 5.79118427068617
5116 5115 -0.4318445992559927
5116 5116 0.2954317206891579
5113 5117 0.18101629971082142
5114 5118 0.03465894706302847
5115 5119 0.02996331448387579
5116 5120 0.13016237019243646
5113 5111 0.06417254619583693
5113 5112 0.2954641018463251
5114 5111 0.16899600938965553
5114 5112 0.04423121592928492
5115 5111 0.050550561179813214
5115 5112 0.05151588743382761
5116 5111 0.008576884659258143
5116 5112 0.002249447390870163
5117 5117 2.5636555853605625
5117 5118 1.5243949098640202
5117 5119 3.99967872174712
5117 5120 -6.029291080920595
5118 5117 1.5516127297537599
5118 5118 2.4179189900615445
5118 5119 -2.3048922260405105
5118 5120 0.7169660991323651
5119 5117 -5.2516554359764305
5119 5118 2.6817491947247465
5119 5119 2.065352055472783
5119 5120 0.349828919586746
5120 5117 2.0470809018178513
5120 5118 -4.44737191965278
5120 5119 -2.1914434881601452
5120 5120 4.768847009121632
5117 5121 0.12390808031381033
5118 5122 0.26697516730354165
5119 5123 0.27901181258384994
5120 5124 0.08029984614270927
5117 5115 0.2938101758599774
5117 5116 0.19361292327594506
5118 5115 0.0042424559830381734
5118 5116 0.21384737422030115
5119 5115 0.12883590356425634
5119 5116 0.21921422981525004
5120 5115 0.027875761889566364
5120 5116 0.2778987930824305
5121 5121 3.9461537979393424
5121 5122 -0.5031023391114329
5121 5123 -2.1496287136894203
5121 5124 -1.4915132837377223
5122 5121 -1.8785418301166856
5122 5122 -4.496437698190353
5122 5123 4.716898711377658
5122 5124 4.945696353587612
5123 5121 1.2730697840958938
5123 5122 2.743603385379543
5123 5123 -3.88383715545243
5123 5124 2.747415880704652
5124 5121 -0.7151018574622686
5124 5122 2.9879989926360064
5124 5123 1.2046749807697754
5124 5124 -5.495636793103814
5121 5125 0.21816650176808652
5122 5126 0.2508693958264176
5123 5127 0.0008481007257836404
5124 5128 0.12907019725307303
5121 5119 0.28866659680007595
5121 5120 0.033773331682204595
5122 5119 0.25042205412564983
5122 5120 0.18260588419650342
5123 5119 0.16134418074124968
5123 5120 0.004516742743534319
5124 5119 0.16759555905014759
5124 5120 0.1291746578873941
5125 5125 0.9972166207708401
5125 5126 -3.477140655174935
5125 5127 0.9544145747179922
5125 5128 4.618576505765164
5126 5125 0.34661483216908534
5126 5126 2.037271656713908
5126 5127 -2.38672913349108
5126 5128 1.6396965573668076
5127 5125 -4.54945270551368
5127 5126 2.4772544263488436
5127 5127 3.273432507154401
5127 5128 -0.46665824197964134
5128 5125 5.475055669934432
5128 5126 0.42363364894527644
5128 5127 -1.3169227000337325
5128 5128 -6.954119080932214
5125 5129 0.07753832237856269
5126 5130 0.13114575766818123
5127 5131 0.2998981707554423
5128 5132 0.26143014816347304
5125 5123 0.22818619288076686
5125 5124 0.27899151052742494
5126 5123 0.07689192230427498
5126 5124 0.11922203463915465
5127 5123 0.23055200926549152
5127 5124 0.06863040696587354
5128 5123 0.20878620526886651
5128 5124 0.08230894514307452
5129 5129 1.5269255204562755
5129 5130 3.521526280934318
5129 5131 1.5916377853958779
5129 5132 -4.136366564776749
5130 5129 5.673741460711446
5130 5130 -1.4561423714933626
5130 5131 -1.6401093736653616
5130 5132 -1.0046538950211175
5131 5129 -4.57652671722951
5131 5130 -3.64826446673172
5131 5131 2.557583050745137
5131 5132 4.018537941395468
5132 5129 -0.7177303732603038
5132 5130 5.710044997575185
5132 5131 -1.8811639877710327
5132 5132 0.10340967845401573
5129 5133 0.07388114518421351
5130 5134 0.08117682689115617
5131 5135 0.12737908155692707
5132 5136 0.08440155018641693
5129 5127 0.26994060670624914
5129 5128 0.21463700473819022
5130 5127 0.11088962502496086
5130 5128 0.09641897566050224
5131 5127 0.20105106194635333
5131 5128 0.20679550381353964
5132 5127 0.09625719122797599
5132 5128 0.19908112110768125
5133 5133 0.18054420318480563
5133 5134 4.11257251076099
5133 5135 0.9480195585754441
5133 5136 -1.4395270097233348
5134 5133 -1.5960183730162554
5134 5134 -2.3180641544634524
5134 5135 4.503477197287841
5134 5136 1.7314205254389985
5135 5133 3.009919559269386
5135 5134 -5.157630368108398
5135 5135 2.0566530345273297
5135 5136 -0.506856542757197
5136 5133 -0.1041428436177491
5136 5134 0.17938015097253057
5136 5135 -7.939885983106473
5136 5136 3.4133630987348704
5133 5137 0.25002221529210966
5134 5138 0.20969944477583505
5135 5139 0.22251956615520294
5136 5140 0.20903955457083614
5133 5131 0.11059969110084918
5133 5132 0.2912701523587396
5134 5131 0.14469565998351844
5134 5132 0.05589437385396915
5135 5131 0.1637233140317301
5135 5132 0.23897923526121745
5136 5131 0.1369110240421755
5136 5132 0.05448495620399504
5137 5137 1.4025781506332713
5137 5138 -0.7807387880438009
5137 5139 6.751640401871769
5137 5140 -2.506605434885813
5138 5137 -4.528728810410612
5138 5138 2.194130567989375
5138 5139 -3.5985614152947836
5138 5140 3.682358362253649
5139 5137 2.3430756906867964
5139 5138 2.3912486280369274
5139 5139 -1.3024533663107005
5139 5140 -4.8911099254709045
5140 5137 1.5641071756237488
5140 5138 -2.3592946654119604
5140 5139 0.43365984606680397
5140 5140 3.833317544045626
5137 5141 0.08930513321915697
5138 5142 0.27903779290615693
5139 5143 0.12998082251998025
5140 5144 0.2886304667006548
5137 5135 0.28112338369767703
5137 5136 0.20635863711243074
5138 5135 0.04966296305800375
5138 5136 0.28597437410611737
5139 5135 0.06355413864290271
5139 5136 0.26558322884879754
5140 5135 0.029956224187810052
5140 5136 0.14473104205900955
5141 5141 -0.9267942327812975
5141 5142 -2.705591047079556
5141 5143 1.3967163775473503
5141 5144 2.761351161697903
5142 5141 -0.41504214431348213
5142 5142 2.4869156383026065
5142 5143 -5.620712850638819
5142 5144 2.2595104287017524
5143 5141 7.400754059693235
5143 5142 -1.899302839127013
5143 5143 1.099797827529671
5143 5144 -4.756159167962072
5144 5141 -3.039554113463198
5144 5142 1.8771486178091328
5144 5143 3.157726099599997
5144 5144 0.49720767981678604
5141 5145 0.13567844586714484
5142 5146 0.0009304256318131254
5143 5147 0.01353464739153538
5144 5148 0.2739311192267874
5141 5139 0.17927007581659746
5141 5140 0.06924473988063758
5142 5139 0.03901166856478434
5142 5140 0.005991373632882546
5143 5139 0.16840409062610834
5143 5140 0.20281948571567382
5144 5139 0.25879470320830594
5144 5140 0.2510286508484663
5145 5145 3.7004366627052345
5145 5146 0.6422234343467168
5145 5147 0.05946923032732561
5145 5148 -3.9019870539819754
5146 5145 1.1070652440697664
5146 5146 -3.9972562174441846
5146 5147 -0.4206099343120505
5146 5148 4.4126140134513
5147 5145 0.0658218580031423
5147 5146 -1.112030029844183
5147 5147 3.968096019741504
5147 5148 -0.11871769427176589
5148 5145 -6.119769676304197
5148 5146 6.44541788265283
5148 5147 -1.1580450037710555
5148 5148 1.5737433446823437
5145 5149 0.13754881150856196
5146 5150 0.11567362139967638
5147 5151 0.22953742280244893
5148 5152 0.12144134499288038
5145 5143 0.24184752842810706
5145 5144 0.05017898191011257
5146 5143 0.21622374337905068
5146 5144 0.060276579356904246
5147 5143 0.11032661852587362
5147 5144 0.07254331052100936
5148 5143 0.23439743617335235
5148 5144 0.03958797131143536
5149 5149 5.420372418611207
5149 5150 -2.6196374818505004
5149 5151 -2.185215780368213
5149 5152 1.829316117697319
5150 5149 0.18529938121522388
5150 5150 -2.350425250888971
5150 5151 1.680766998606659
5150 5152 4.686960484707558
5151 5149 -4.474351559253964
5151 5150 4.959929245403827
5151 5151 -0.6430848650494863
5151 5152 1.5472380148952336
5152 5149 -1.5335600572466945
5152 5150 1.61734225748203
5152 5151 2.6449020506895082
5152 5152 -5.647366902737103
5149 5153 0.22611619656266566
5150 5154 0.06056866088146723
5151 5155 0.15782799956693327
5152 5156 0.07936474596472982
5149 5147 0.0027495931589269994
5149 5148 0.25090323909399287
5150 5147 0.2697803824218146
5150 5148 0.024811451957077534
5151 5147 0.05528346052797701
5151 5148 0.19210433552009526
5152 5147 0.09478100513813638
5152 5148 0.1537315434431337
5153 5153 4.805518447220584
5153 5154 2.7913759152461877
5153 5155 -0.590625663339614
5153 5156 -4.952687769417207
5154 5153 -3.1706846140546823
5154 5154 -0.46320046651554975
5154 5155 5.491091846746539
5154 5156 0.9693761362374249
5155 5153 0.6864787428008265
5155 5154 -3.36144106178536
5155 5155 1.470568083220861
5155 5156 2.0873460061837936
5156 5153 0.0431681769042651
