7000 4
4170 4171 -0.6028482501287418
4170 4172 1.657008352116974
4171 4169 3.220632489691169
4171 4170 2.6231221805553493
4171 4171 1.1677364810533828
4171 4172 -3.5100812283268077
4172 4169 -3.7901336725102377
4172 4170 -2.0564594505721345
4172 4171 7.461058161122218
4172 4172 -2.7391551914658
4169 4173 0.10623039059130049
4170 4174 0.15857533490102846
4171 4175 0.27949270283789246
4172 4176 0.08106232153933247
4169 4167 0.258132770119651
4169 4168 0.26528072280119064
4170 4167 0.15914752349012354
4170 4168 0.1412624480075322
4171 4167 0.24294093605320044
4171 4168 0.17130876302895084
4172 4167 0.1532581808216223
4172 4168 0.04104086419422232
4173 4173 -2.85685815679229
4173 4174 0.838726766642535
4173 4175 -1.6388167178624755
4173 4176 4.445944967842693
4174 4173 4.673774082374265
4174 4174 -1.752601205815224
4174 4175 -1.4310680912647236
4174 4176 0.1506801912494279
4175 4173 -3.9270718467715513
4175 4174 4.633866372472225
4175 4175 0.7161957672646875
4175 4176 -1.2990511766822102
4176 4173 2.009721252579554
4176 4174 -3.843239154599333
4176 4175 6.449476499139723
4176 4176 -2.862869438115055
4173 4177 0.13131947929579005
4174 4178 0.1372475029606484
4175 4179 0.1416660297340207
4176 4180 0.08175877185183225
4173 4171 0.1164724731611516
4173 4172 0.14521708185804585
4174 4171 0.1776588664445263
4174 4172 0.09507619054262946
4175 4171 0.04384851717387498
4175 4172 0.2399835334387481
4176 4171 0.07801799479863568
4176 4172 0.011664203595755328
4177 4177 -1.3365832347127486
4177 4178 0.7221098316816152
4177 4179 6.580775347792071
4177 4180 -1.9347453614678796
4178 4177 0.012111817282668759
4178 4178 3.5356987288725192
4178 4179 -4.69403177057975
4178 4180 -0.024927598844336287
4179 4177 0.15135381481651752
4179 4178 -4.523616561444104
4179 4179 1.1600623299463706
4179 4180 4.462070003719111
4180 4177 4.323923942369168
4180 4178 1.2145599768570534
4180 4179 -3.8257949075837128
4180 4180 -2.357197920970636
4177 4181 0.013291336502990548
4178 4182 0.0035528754615396173
4179 4183 0.027012303486912602
4180 4184 0.14944692536306722
4177 4175 0.1838138904844559
4177 4176 0.22354494220348142
4178 4175 0.08718514424222945
4178 4176 0.13986844541855678
4179 4175 0.21572019267998038
4179 4176 0.07562225641959913
4180 4175 0.24109020100987502
4180 4176 0.18567581796545382
4181 4181 -5.927555167670099
4181 4182 1.5876446480983861
4181 4183 1.765395428909414
4181 4184 1.1265916200045525
4182 4181 1.258013351697347
4182 4182 -2.988685754044694
4182 4183 4.674281725795197
4182 4184 -0.3310534333942275
4183 4181 0.8616898995170702
4183 4182 4.19944493094556
4183 4183 -2.0217112557795187
4183 4184 -1.8157719069337304
4184 4181 5.339644462725161
4184 4182 -0.7676883045909607
4184 4183 -5.5511494616481
4184 4184 2.409501702005427
4181 4185 0.13663663112944743
4182 4186 0.27506965968411823
4183 4187 0.10660857651483731
4184 4188 0.06040767927801799
4181 4179 0.23166097152856266
4181 4180 0.1287215388951193
4182 4179 0.011607227541520425
4182 4180 0.12551364655280567
4183 4179 0.13173359148081856
4183 4180 0.2947960500914198
4184 4179 0.28459614577271586
4184 4180 0.23337470324544218
4185 4185 1.7465482986972367
4185 4186 1.3511023649666978
4185 4187 5.645531246015868
4185 4188 -5.334189053299692
4186 4185 -3.4036527904283402
4186 4186 3.434830873288567
4186 4187 -3.857426827380054
4186 4188 2.9298961210711307
4187 4185 -0.0351975470723163
4187 4186 -3.5525019335084203
4187 4187 1.352802416075152
4187 4188 2.6268070165514477
4188 4185 5.113585450180829
4188 4186 -2.4819908506216573
4188 4187 -0.5340165874053899
4188 4188 0.07510186636226128
4185 4189 0.2412175598160336
4186 4190 0.1686084377264318
4187 4191 0.177664367558903
4188 4192 0.015242365610195818
4185 4183 0.11407160658833389
4185 4184 0.2827932107881132
4186 4183 0.14669461359919986
4186 4184 0.08339283381699676
4187 4183 0.22476001569493606
4187 4184 0.07781529234347635
4188 4183 0.235860073994006
4188 4184 0.20269258913488633
4189 4189 0.2710321774017267
4189 4190 -4.912767908795821
4189 4191 7.342639528466749
4189 4192 -1.671793397195848
4190 4189 1.6458151090119522
4190 4190 -2.6802474960073206
4190 4191 0.03877915285160603
4190 4192 2.1145872007208357
4191 4189 -4.827273001768563
4191 4190 2.0277693479723315
4191 4191 1.5975463229867777
4191 4192 3.335362429036895
4192 4189 2.1790415558883915
4192 4190 3.376787238366618
4192 4191 -2.930092890306016
4192 4192 -2.2111126858551646
4189 4193 0.21329326331045434
4190 4194 0.07092127488384677
4191 4195 0.11423276283362421
4192 4196 0.03773061523348483
4189 4187 0.03163025535121965
4189 4188 0.014848238965527881
4190 4187 0.022425422903623114
4190 4188 0.0723523738900808
4191 4187 0.21285661400540445
4191 4188 0.2936626758819104
4192 4187 0.12482293767651635
4192 4188 0.06841867658481458
4193 4193 3.886483797216425
4193 4194 0.15778944852377486
4193 4195 -6.030485220096805
4193 4196 -1.2727803191782487
4194 4193 1.0894474537692327
4194 4194 -0.9783680885430415
4194 4195 4.964126882242841
4194 4196 -4.0544092497828474
4195 4193 -4.498669707416853
4195 4194 3.9627531141148045
4195 4195 3.6675203362932174
4195 4196 2.4320459699102313
4196 4193 0.16117250086159657
4196 4194 -1.8549033110972466
4196 4195 -0.11713330443270026
4196 4196 3.2971771317268765
4193 4197 0.17153909542304185
4194 4198 0.011813980621963382
4195 4199 0.0660253854910914
4196 4200 0.14522614162222017
4193 4191 0.22861237030076015
4193 4192 0.23304937968296086
4194 4191 0.13911420984013062
4194 4192 0.011973489038882356
4195 4191 0.28533433299205857
4195 4192 0.21476172440737235
4196 4191 0.07373917761877305
4196 4192 0.22899250669153565
4197 4197 2.1744926292580535
4197 4198 -4.18191773456035
4197 4199 0.808643640124911
4197 4200 2.561177468571781
4198 4197 -4.098422011103394
4198 4198 3.9823983535834238
4198 4199 -1.0924642757721976
4198 4200 2.178705276002156
4199 4197 -2.2973724698499036
4199 4198 -4.205596289396187
4199 4199 6.0434784461473905
4199 4200 -0.29062481913203647
4200 4197 3.8432367920118384
4200 4198 3.2468915642297214
4200 4199 -2.8246464475194775
4200 4200 -2.2601682351595564
4197 4201 0.02327989829804634
4198 4202 0.08511786210442247
4199 4203 0.2787184708194366
4200 4204 0.11223225264998611
4197 4195 0.29391408221849086
4197 4196 0.01456245631675136
4198 4195 0.09560357665400666
4198 4196 0.12290399741687985
4199 4195 0.03734603560417799
4199 4196 0.14913167825729648
4200 4195 0.24426617785635604
4200 4196 0.19474632436554992
4201 4201 -4.957918003721163
4201 4202 0.18638024057822822
4201 4203 -2.3929058811797326
4201 4204 3.823064531710591
4202 4201 3.089811624043721
4202 4202 3.113567154175263
4202 4203 -3.6315107684453904
4202 4204 0.07616935252522487
4203 4201 -4.711009926736379
4203 4202 -0.8539526145586636
4203 4203 6.483037399557007
4203 4204 -2.166765018665945
4204 4201 1.438480370428107
4204 4202 -2.8800432751776666
4204 4203 2.8004865250088486
4204 4204 0.868036859591278
4201 4205 0.20197145267444613
4202 4206 0.02694697688629619
4203 4207 0.10300138749697542
4204 4208 0.27982769442703326
4201 4199 0.216568338375194
4201 4200 0.06531708940057165
4202 4199 0.2549214978499837
4202 4200 0.10184730249995154
4203 4199 0.0350627538623356
4203 4200 0.29693535383369296
4204 4199 0.07362096453544956
4204 4200 0.2704997506263962
4205 4205 -1.2234219014176493
4205 4206 -6.055427556805955
4205 4207 2.8432888915568406
4205 4208 3.3492040608703486
4206 4205 3.40216463183339
4206 4206 -2.006676024471686
4206 4207 0.38252534379749803
4206 4208 -0.6707329059826799
4207 4205 2.5709417802380528
4207 4206 3.6621188869298718
4207 4207 -6.103141865713323
4207 4208 2.6345685736086306
4208 4205 -2.9791881886473375
4208 4206 1.8280062705203535
4208 4207 3.5723462514840074
4208 4208 -1.7739559644259744
4205 4209 0.2814304726338131
4206 4210 0.23039340816072917
4207 4211 0.28818302692346226
4208 4212 0.1612356899308972
4205 4203 0.2615897029152347
4205 4204 0.1741235198029234
4206 4203 0.14900642983557436
4206 4204 0.13553068695318712
4207 4203 0.173808288229056
4207 4204 0.08836141550904987
4208 4203 0.16776560338645866
4208 4204 0.03487720769102994
4209 4209 -1.1775212282816292
4209 4210 3.1049726669205198
4209 4211 1.8304995756378315
4209 4212 -2.9376656964707673
4210 4209 1.6060365286865663
4210 4210 -5.338278142491303
4210 4211 3.719589741626265
4210 4212 3.290252300419358
4211 4209 -5.244117498362034
4211 4210 3.708400682510479
4211 4211 -4.128781312311271
4211 4212 2.662558071037038
4212 4209 4.034349700476413
4212 4210 0.9011874619734651
4212 4211 -0.8312358050339052
4212 4212 -2.021430501738844
4209 4213 0.05762895905707089
4210 4214 0.19578303998311178
4211 4215 0.26546425338375584
4212 4216 0.15483340464282322
4209 4207 0.13374424552800868
4209 4208 0.19081983292315174
4210 4207 0.1075226480159397
4210 4208 0.08600273874083271
4211 4207 0.28810959577687917
4211 4208 0.11589977158153747
4212 4207 0.0642149491856689
4212 4208 0.2887306250021031
4213 4213 -3.850451035923251
4213 4214 1.7287956816977779
4213 4215 1.2415527609205812
4213 4216 1.5153729347219804
4214 4213 2.6785184185278337
4214 4214 5.408514931221613
4214 4215 -6.848174013467474
4214 4216 -3.0650033378937027
4215 4213 2.3745541037118976
4215 4214 -3.290772440699263
4215 4215 -0.26613684807467614
4215 4216 3.3347447846893914
4216 4213 -0.8823255100869629
4216 4214 1.704686411090402
4216 4215 3.390111062679329
4216 4216 -2.9652836845314123
4213 4217 0.1692327268481769
4214 4218 0.2311644060695316
4215 4219 0.2353488601684664
4216 4220 0.06597652733433367
4213 4211 0.12156375091621725
4213 4212 0.09387065903867028
4214 4211 0.13955563256703274
4214 4212 0.11471020967176904
4215 4211 0.24812930717602635
4215 4212 0.2161556333067291
4216 4211 0.056258550808180784
4216 4212 0.06741792616306076
4217 4217 -4.760154163748089
4217 4218 -4.0544497003093465
4217 4219 1.3638723596178728
4217 4220 4.697809738374209
4218 4217 3.045684432764517
4218 4218 -4.703181729212652
4218 4219 -0.2447049310977403
4218 4220 0.07510277340056082
4219 4217 1.3125954179353667
4219 4218 6.4411378238386705
4219 4219 -2.112002383201673
4219 4220 0.08596942120511865
4220 4217 -2.2802662276261594
4220 4218 2.829181442279523
4220 4219 2.9980899922250743
4220 4220 -1.280484101145658
4217 4221 0.12222141337741986
4218 4222 0.21869137144263512
4219 4223 0.017681533429234307
4220 4224 0.22135508753195307
4217 4215 0.16491027539179945
4217 4216 0.28297224344817556
4218 4215 0.09794889456311391
4218 4216 0.11596667856242376
4219 4215 0.1956782427348145
4219 4216 0.06503917483065834
4220 4215 0.11749729383939045
4220 4216 0.29827206564322756
4221 4221 0.7542608021449879
4221 4222 -3.8420044323105276
4221 4223 4.6177517656375855
4221 4224 2.662748381913786
4222 4221 -1.976348826390573
4222 4222 4.550763781707802
4222 4223 -4.75003695399657
4222 4224 0.6972711276100272
4223 4221 3.114190239532018
4223 4222 -1.4903844690131185
4223 4223 -5.128747336251567
4223 4224 0.9580601433086976
4224 4221 0.5242097328457167
4224 4222 1.5250857183499735
4224 4223 4.285509645373342
4224 4224 -3.8058058405704824
4221 4225 0.07538690010928684
4222 4226 0.052788993101745674
4223 4227 0.25450752659313264
4224 4228 0.0025717764654740404
4221 4219 0.13877073891940536
4221 4220 0.09802025300850048
4222 4219 0.00020632692724625867
4222 4220 0.29362032480165645
4223 4219 0.021907445948942273
4223 4220 0.13124637146098392
4224 4219 0.22920918807741905
4224 4220 0.07971056687315232
4225 4225 -3.2305875594657523
4225 4226 3.071132288512838
4225 4227 0.36268629368718935
4225 4228 0.7761534590237866
4226 4225 1.8407399644029658
4226 4226 -4.343171689738522
4226 4227 0.14994809765745631
4226 4228 4.3446460569283465
4227 4225 -3.628376878563664
4227 4226 -1.118601308824549
4227 4227 5.892172273804925
4227 4228 -2.400115508149861
4228 4225 5.096954107773389
4228 4226 2.1824482433064007
4228 4227 -4.236522197123795
4228 4228 -0.8141370625313488
4225 4229 0.06047089695322546
4226 4230 0.08686458245049439
4227 4231 0.10284464659157647
4228 4232 0.044573027125312734
4225 4223 0.20020205663954285
4225 4224 0.28037844501862347
4226 4223 0.12513477103735277
4226 4224 0.08077364906057084
4227 4223 0.05882891899914295
4227 4224 0.26396791957391247
4228 4223 0.21552748788485257
4228 4224 0.19480846561568274
4229 4229 7.04793575038179
4229 4230 2.508503611139087
4229 4231 -3.883207854454398
4229 4232 -0.8314614371221226
4230 4229 1.9718331063621741
4230 4230 0.27390606634649695
4230 4231 3.030928357889034
4230 4232 -5.094893350858036
4231 4229 -2.2593655384254143
4231 4230 -3.712577001566329
4231 4231 2.3975921696728677
4231 4232 2.2394720825747756
4232 4229 -3.22982864729935
4232 4230 2.5276914219957383
4232 4231 -0.8156333333996054
4232 4232 2.831580094131789
4229 4233 0.08751437088769287
4230 4234 0.06690230204656719
4231 4235 0.28344024906930704
4232 4236 0.022838690224181946
4229 4227 0.05181302374366897
4229 4228 0.14734487865249685
4230 4227 0.24840880384958905
4230 4228 0.22219934219775186
4231 4227 0.2124977677248434
4231 4228 0.27573858032962306
4232 4227 0.2737234422421618
4232 4228 0.2799249695691784
4233 4233 -4.069945737935015
4233 4234 3.8160028709797436
4233 4235 4.834098558822694
4233 4236 -2.7341803572917405
4234 4233 5.516816611525973
4234 4234 1.4140229261268784
4234 4235 -5.008025266076661
4234 4236 -0.6586131632417553
4235 4233 -2.2296720247751027
4235 4234 -1.6011896308133209
4235 4235 -0.724935910412664
4235 4236 4.4552907003539755
4236 4233 1.5109454757388832
4236 4234 -3.4719665234861963
4236 4235 1.6632156420964146
4236 4236 1.0326717955450948
4233 4237 0.25585996132222866
4234 4238 0.28480043180320486
4235 4239 0.10743698224301648
4236 4240 0.20779446707036056
4233 4231 0.008743870107221696
4233 4232 0.04888652049222434
4234 4231 0.06609277840862972
4234 4232 0.20459596525582804
4235 4231 0.18874355111297317
4235 4232 0.2982390448388603
4236 4231 0.050930715023019275
4236 4232 0.030354466699822367
4237 4237 -3.231325987413201
4237 4238 -1.8745706967037588
4237 4239 3.2402330999944526
4237 4240 2.2451151002478653
4238 4237 6.866222748831503
4238 4238 -0.8468965094312275
4238 4239 -2.8179473517381934
4238 4240 0.44990934150943507
4239 4237 -4.852120886188765
4239 4238 1.2730073005983555
4239 4239 -1.1075851103319128
4239 4240 2.929677565750911
4240 4237 1.324564777948265
4240 4238 3.7100245445938724
4240 4239 1.4575574380052618
4240 4240 -5.280413121001952
4237 4241 0.04128294029478273
4238 4242 0.2054802522106269
4239 4243 0.27897943445984313
4240 4244 0.0764554074323562
4237 4235 0.19845473487304463
4237 4236 0.2662182641480839
4238 4235 0.15690829188684352
4238 4236 0.14081721441833978
4239 4235 0.03951256831931986
4239 4236 0.03922314246385045
4240 4235 0.18404845612478762
4240 4236 0.22667419939621397
4241 4241 1.9608099822150848
4241 4242 -2.1532603379871045
4241 4243 3.14172296655601
4241 4244 -0.9269648540349331
4242 4241 -5.057056541901914
4242 4242 1.674517709131858
4242 4243 2.318594964944232
4242 4244 -0.6646261567899688
4243 4241 -1.820654790706145
4243 4242 0.9291173032258502
4243 4243 -2.6997626089038342
4243 4244 4.928835801635141
4244 4241 5.770374617637139
4244 4242 3.095463596783466
4244 4243 -5.809329361835915
4244 4244 -0.45382491138163966
4241 4245 0.28520753975171764
4242 4246 0.055896219377507536
4243 4247 0.1060133292053956
4244 4248 0.24755273364242847
4241 4239 0.2965457300977225
4241 4240 0.13073667455279497
4242 4239 0.03010520551755149
4242 4240 0.11669782631041103
4243 4239 0.17681871932844231
4243 4240 0.28178379929534303
4244 4239 0.19985219587869718
4244 4240 0.23569098188312185
4245 4245 2.8614015579836383
4245 4246 -0.859347049655003
4245 4247 -2.3772800582817823
4245 4248 0.4709363942902788
4246 4245 -1.7950741298488524
4246 4246 -3.9276871770094344
4246 4247 1.2953313162876166
4246 4248 4.71243427654909
4247 4245 -2.788277156502586
4247 4246 6.143299627026862
4247 4247 -1.3218149488846178
4247 4248 2.248184173625643
4248 4245 3.4394944445186675
4248 4246 -3.245122381944249
4248 4247 3.1365989934516887
4248 4248 -4.914405690159208
4245 4249 0.19367965844195947
4246 4250 0.00578373381147923
4247 4251 0.2806878638503425
4248 4252 0.10565152304432675
4245 4243 0.1163788288737417
4245 4244 0.08753083004003509
4246 4243 0.1529101902866485
4246 4244 0.0608543440519652
4247 4243 0.07933554978438567
4247 4244 0.03577413617795283
4248 4243 0.04727362318521134
4248 4244 0.10589095296110058
4249 4249 0.17107807219815116
4249 4250 0.4037318104627594
4249 4251 3.5291939507263668
4249 4252 -0.9094067882898693
4250 4249 1.0164018864649993
4250 4250 -5.622110447600688
4250 4251 -1.4207459653886705
4250 4252 3.54763209721972
4251 4249 5.069321315408859
4251 4250 2.877798739183296
4251 4251 -3.271247972058553
4251 4252 -6.014650292963594
4252 4249 -2.9153293636694797
4252 4250 2.9132617024035343
4252 4251 0.2951591409014048
4252 4252 2.711071265664146
4249 4253 0.22985383660013284
4250 4254 0.22632910319566715
4251 4255 0.14932159062368086
4252 4256 0.027703865061259093
4249 4247 0.054891965926017826
4249 4248 0.23114200988924186
4250 4247 0.03754568201275899
4250 4248 0.14092884072752673
4251 4247 0.2081997402625514
4251 4248 0.23498616858224716
4252 4247 0.07692164530829672
4252 4248 0.0771087764420626
4253 4253 2.3338829443078866
4253 4254 1.2206621339028627
4253 4255 4.8101020317551475
4253 4256 -5.75527275347267
4254 4253 2.2313893000486855
4254 4254 2.0770125563682678
4254 4255 -3.178852705667238
4254 4256 0.3446776748854624
4255 4253 1.9846678291562674
4255 4254 -5.007644725022592
4255 4255 5.323632787879772
4255 4256 0.7916818464319746
4256 4253 -3.803871718030809
4256 4254 0.6848664942750249
4256 4255 -1.0829651537205789
4256 4256 3.031700474339071
4253 4257 0.21873228124297983
4254 4258 0.08239708135993629
