5000 4
2710 2711 -1.2974087995769747
2710 2712 -4.604845379530633
2711 2709 -2.3367208096231824
2711 2710 2.9714853489893267
2711 2711 2.257678523505525
2711 2712 -2.638915117662761
2712 2709 2.19703073502996
2712 2710 -5.256070502191998
2712 2711 0.6221982386891782
2712 2712 0.9104867394524478
2709 2713 0.04678491270355937
2710 2714 0.10533582484110873
2711 2715 0.1884513438327898
2712 2716 0.19915514809293824
2709 2707 0.09660895404411714
2709 2708 0.18539274481194778
2710 2707 0.2638051788647626
2710 2708 0.2831493997011563
2711 2707 0.11685056463256205
2711 2708 0.12349395000401299
2712 2707 0.16283002083686907
2712 2708 0.12430618778412801
2713 2713 1.4244365721061685
2713 2714 -1.2992745833416186
2713 2715 3.727075024647031
2713 2716 -0.3135485871845319
2714 2713 3.489695306693483
2714 2714 3.218936790170973
2714 2715 -5.31125846982516
2714 2716 -3.239220879660079
2715 2713 -1.3743180289142443
2715 2714 -3.824198097970865
2715 2715 0.2812013193620727
2715 2716 6.245637717964629
2716 2713 -3.274873420701347
2716 2714 3.0260994266255232
2716 2715 3.091808689163689
2716 2716 -1.4178359443328665
2713 2717 0.06698502312859085
2714 2718 0.11401217758145116
2715 2719 0.05734032530300068
2716 2720 0.060943704820578266
2713 2711 0.07410130047910624
2713 2712 0.17883376016909633
2714 2711 0.013659977647403886
2714 2712 0.11216119927344542
2715 2711 0.24631549901483818
2715 2712 0.2965603850159331
2716 2711 0.1654998329386036
2716 2712 0.27145879574846554
2717 2717 3.502328582923877
2717 2718 -0.5305052762353957
2717 2719 -0.7908322236258611
2717 2720 -1.2476508660366967
2718 2717 -0.9835866444186849
2718 2718 3.515955563539487
2718 2719 -4.678617138083578
2718 2720 -0.05391961450489405
2719 2717 -0.32502826412065794
2719 2718 -0.7839254732909071
2719 2719 4.47619955786866
2719 2720 0.14360695160723874
2720 2717 -0.4424459177348073
2720 2718 -3.424004743179346
2720 2719 -3.9586076773060155
2720 2720 8.226855348514807
2717 2721 0.14951516853715102
2718 2722 0.08897895604304347
2719 2723 0.13849903297048802
2720 2724 0.03287415795483521
2717 2715 0.13949835514417314
2717 2716 0.0158756823519009
2718 2715 0.030883307438228955
2718 2716 0.09300078062794753
2719 2715 0.18682766332916934
2719 2716 0.1464759218658202
2720 2715 0.13573142502401142
2720 2716 0.09952118733550544
2721 2721 -1.8665165294612693
2721 2722 5.9333738458296175
2721 2723 2.0270488291906696
2721 2724 -4.741178226886158
2722 2721 3.619856237030576
2722 2722 -0.9927487715405617
2722 2723 -3.5761887867689395
2722 2724 1.4647564073267374
2723 2721 -3.1022483448185167
2723 2722 -3.046115477395014
2723 2723 0.9328408478895646
2723 2724 5.216199487522786
2724 2721 4.04179643756973
2724 2722 -2.3439979414870944
2724 2723 1.6189108907826346
2724 2724 -0.5166578595632533
2721 2725 0.07482864770961785
2722 2726 0.24177246521055445
2723 2727 0.14978366821038833
2724 2728 0.10338272955657543
2721 2719 0.1199299255898105
2721 2720 0.18737266179705409
2722 2719 0.12339626247208027
2722 2720 0.15399182675320522
2723 2719 0.036682414867304815
2723 2720 0.10906536203849662
2724 2719 0.17397387106182985
2724 2720 0.2064472554269556
2725 2725 5.408379221859259
2725 2726 1.1534013927383773
2725 2727 -3.6236076101377104
2725 2728 -0.4928550773889885
2726 2725 4.328772482747446
2726 2726 -1.0825377825875557
2726 2727 1.4863039509786955
2726 2728 -2.0433054975993215
2727 2725 -4.5323302405663375
2727 2726 -1.7581843388472018
2727 2727 1.4555925049915401
2727 2728 5.388785779280112
2728 2725 -3.6351945289743717
2728 2726 4.087855532325573
2728 2727 0.8295195185645005
2728 2728 -3.216676714886094
2725 2729 0.27588342850331693
2726 2730 0.29211545261477745
2727 2731 0.2589566110413102
2728 2732 0.14321741171287258
2725 2723 0.2598895859408227
2725 2724 0.2660789910413692
2726 2723 0.06900274932137522
2726 2724 0.011851680496013971
2727 2723 0.23209869160416552
2727 2724 0.10513377545639042
2728 2723 0.0547112605283525
2728 2724 0.023603187184273733
2729 2729 4.135166505954345
2729 2730 -2.9505272520242216
2729 2731 1.2690567472048144
2729 2732 -2.7021563704431553
2730 2729 2.107298239757484
2730 2730 -0.8526007147240995
2730 2731 -2.7581567653501784
2730 2732 2.13620879583618
2731 2729 -1.0777151715357671
2731 2730 6.33248804605319
2731 2731 -4.815706267463537
2731 2732 -1.6780196224210453
2732 2729 -2.7211354381495223
2732 2730 -1.4402016219721905
2732 2731 5.404766162354524
2732 2732 2.825822819455554
2729 2733 0.12289428035695156
2730 2734 0.26604717450640236
2731 2735 0.14324781065586747
2732 2736 0.2688149031238239
2729 2727 0.15482398602490577
2729 2728 0.27008051969200253
2730 2727 0.17155559692063727
2730 2728 0.08567903282163986
2731 2727 0.05979646841401985
2731 2728 0.2609612159768325
2732 2727 0.2671098177233044
2732 2728 0.02192727616326835
2733 2733 -2.1068172966635363
2733 2734 -0.35049199177057855
2733 2735 2.3549868204543962
2733 2736 3.7872484992841886
2734 2733 2.3093553373842255
2734 2734 1.554105661419961
2734 2735 -5.758236161169525
2734 2736 -0.22623773596973845
2735 2733 3.4562041956288696
2735 2734 -5.141241666108823
2735 2735 0.21077494680925854
2735 2736 0.4818906254069924
2736 2733 -3.2525998689482103
2736 2734 5.109520392389398
2736 2735 4.576335759760305
2736 2736 -2.0757208247114005
2733 2737 0.2999536616889023
2734 2738 0.0457396119723231
2735 2739 0.20949803504571315
2736 2740 0.25869408107327085
2733 2731 0.030375305726175326
2733 2732 0.2748882488590304
2734 2731 0.18363429652598245
2734 2732 0.2266341835747075
2735 2731 0.032442762670223044
2735 2732 0.11001901436577463
2736 2731 0.27502096975555507
2736 2732 0.03968348851910911
2737 2737 -2.877240543261463
2737 2738 1.5089453046535937
2737 2739 1.343243243539407
2737 2740 2.7431298116676253
2738 2737 6.177670722709221
2738 2738 0.40950028073257266
2738 2739 -5.714771274860773
2738 2740 0.133076993589328
2739 2737 -0.7566648951632771
2739 2738 -6.164157528101419
2739 2739 4.0268686939191305
2739 2740 1.156620800205307
2740 2737 -0.7022503750777812
2740 2738 2.806038951221676
2740 2739 1.7405090073945126
2740 2740 -2.7547552272788187
2737 2741 0.15901308801689706
2738 2742 0.08960210781109329
2739 2743 0.24264799379770774
2740 2744 0.03536224958444193
2737 2735 0.2775074208999986
2737 2736 0.0006697025198199369
2738 2735 0.023663061401848883
2738 2736 0.2641158863885906
2739 2735 0.073251241558656
2739 2736 0.24161734392200387
2740 2735 0.07075831727808082
2740 2736 0.15702045289737063
2741 2741 4.867116306720459
2741 2742 2.7587820843955595
2741 2743 -2.0182085546783974
2741 2744 -4.1718374011418105
2742 2741 -1.2863856885522726
2742 2742 -5.7868552336368255
2742 2743 -0.18111410594262634
2742 2744 4.341033312153276
2743 2741 -3.104253964320271
2743 2742 4.798102613213371
2743 2743 0.47599493610631577
2743 2744 2.1291970520472043
2744 2741 0.37017124191920303
2744 2742 1.905193180255921
2744 2743 3.5935354775682313
2744 2744 -2.2593218818941376
2741 2745 0.004706795928478513
2742 2746 0.18326555451469398
2743 2747 0.23866668621932322
2744 2748 0.1396480226653777
2741 2739 0.23375426911049904
2741 2740 0.01327057213538294
2742 2739 0.1813350874797434
2742 2740 0.0879815674094909
2743 2739 0.1496978341616035
2743 2740 0.18321916168594923
2744 2739 0.2839697316175707
2744 2740 0.15705297646094307
2745 2745 -0.2905065755064169
2745 2746 3.5609688725989956
2745 2747 2.5706177326616997
2745 2748 -3.7618357365973285
2746 2745 4.72197677325586
2746 2746 -4.597348023281663
2746 2747 -2.9385624861465884
2746 2748 3.1344062708557243
2747 2745 -2.765632252692343
2747 2746 -2.998809525814669
2747 2747 2.9683774709413044
2747 2748 2.347662734680635
2748 2745 -0.5741643900672649
2748 2746 5.573009834001419
2748 2747 -2.8678681332664295
2748 2748 0.07849133515134832
2745 2749 0.09108311162062735
2746 2750 0.2345398579879493
2747 2751 0.011714947316525925
2748 2752 0.18092718043534814
2745 2743 0.22684836684297888
2745 2744 0.18700282305752994
2746 2743 0.15551916014715214
2746 2744 0.08640279692633318
2747 2743 0.05956970558053166
2747 2744 0.10535364977961688
2748 2743 0.03186924275788184
2748 2744 0.06909592338206882
2749 2749 -2.2322686629587616
2749 2750 -5.091269968717225
2749 2751 4.258243765743801
2749 2752 3.454582812473733
2750 2749 0.2780334374743262
2750 2750 3.737173783773976
2750 2751 3.7771004630216938
2750 2752 -5.724573048010889
2751 2749 0.43918903879800597
2751 2750 4.311952285906341
2751 2751 -2.5978788447452836
2751 2752 0.6759120604907908
2752 2749 2.2752696811977975
2752 2750 -3.4942793569918145
2752 2751 -0.6767331645512927
2752 2752 0.33423063431868044
2749 2753 0.11031705771643911
2750 2754 0.29209456499977227
2751 2755 0.19702433191322447
2752 2756 0.2404132977655141
2749 2747 0.2542635432321334
2749 2748 0.28205273508194784
2750 2747 0.08770851977726644
2750 2748 0.21588748380248818
2751 2747 0.18141589968247965
2751 2748 0.03910673023017409
2752 2747 0.06390101607013739
2752 2748 0.12983531375571983
2753 2753 0.767890075253873
2753 2754 5.078959009412879
2753 2755 0.7048451347032579
2753 2756 -4.235108432626268
2754 2753 -2.3030074045692905
2754 2754 5.1563726680228745
2754 2755 -4.214504938596881
2754 2756 1.470806426037623
2755 2753 3.0304453281033483
2755 2754 -4.662568127020364
2755 2755 0.09346658774456583
2755 2756 1.9856364304507177
2756 2753 -1.2674823343980077
2756 2754 -1.537349316022785
2756 2755 5.499049438436516
2756 2756 -0.529241834235502
2753 2757 0.2669449320386896
2754 2758 0.04936011156135478
2755 2759 0.19645049839635667
2756 2760 0.0975675740508261
2753 2751 0.030202235492675877
2753 2752 0.19293030537913972
2754 2751 0.2779535000473042
2754 2752 0.19845040014066964
2755 2751 0.2954941017383831
2755 2752 0.09965355399277492
2756 2751 0.06637368084071338
2756 2752 0.2197246196725381
2757 2757 0.04376496495098794
2757 2758 -3.345900965744995
2757 2759 -1.7167711169710798
2757 2760 5.2631865396769655
2758 2757 -0.9671238303503071
2758 2758 0.41445142058388934
2758 2759 4.385614780070972
2758 2760 -2.8276922768207564
2759 2757 5.277007156781632
2759 2758 -1.7271780479518697
2759 2759 3.045354643784929
2759 2760 -4.319007084362857
2760 2757 -1.8292683538448349
2760 2758 4.819337093235168
2760 2759 -3.0709043164894085
2760 2760 1.0282971107847023
2757 2761 0.28000311598830996
2758 2762 0.2889028600769346
2759 2763 0.23577995719517642
2760 2764 0.26960254846106535
2757 2755 0.10051443534851236
2757 2756 0.1280387413861269
2758 2755 0.19171863731059827
2758 2756 0.09247711041224467
2759 2755 0.10890240642009322
2759 2756 0.09029026150989485
2760 2755 0.12168754788730812
2760 2756 0.009033799984059754
2761 2761 -3.5249022222734006
2761 2762 0.34907866279852945
2761 2763 1.9988296634441292
2761 2764 2.9880297381180227
2762 2761 3.046847126736111
2762 2762 -1.4743056350015287
2762 2763 2.776544019054945
2762 2764 -1.8555872315005653
2763 2761 -5.863736386151162
2763 2762 4.756127977740966
2763 2763 3.905009752174156
2763 2764 -2.958671742504026
2764 2761 0.6546723024722001
2764 2762 1.1256775602046982
2764 2763 -5.19747074355374
2764 2764 2.8642391963719995
2761 2765 0.2394931224974396
2762 2766 0.08122267076296859
2763 2767 0.241086181797679
2764 2768 0.07913740640525543
2761 2759 0.019956158591971893
2761 2760 0.2760245478170178
2762 2759 0.24683292732230788
2762 2760 0.24780062310291798
2763 2759 0.18335101584877775
2763 2760 0.04618646030389528
2764 2759 0.13267854376918217
2764 2760 0.18686739618183498
2765 2765 0.006608065885945709
2765 2766 -0.7088572488305189
2765 2767 -0.38670786471779944
2765 2768 5.22271306506478
2766 2765 -3.80638531726034
2766 2766 -0.06646915949149025
2766 2767 4.05650488023757
2766 2768 -1.5036987792085226
2767 2765 -1.5354472061069444
2767 2766 6.007787628936356
2767 2767 -1.1757344087300574
2767 2768 -5.981378642112626
2768 2765 4.37810808413835
2768 2766 0.11989088708318715
2768 2767 -1.321463501920493
2768 2768 -2.8849699515876144
2765 2769 0.2519971417821661
2766 2770 0.05814761086966978
2767 2771 0.18876446309431597
2768 2772 0.10826716019993966
2765 2763 0.19650588019433396
2765 2764 0.08991014426503108
2766 2763 0.16084927532333462
2766 2764 0.08480570794195244
2767 2763 0.1525800417306292
2767 2764 0.19703509428651314
2768 2763 0.1830618900701104
2768 2764 0.047854916256696564
2769 2769 2.525035415404913
2769 2770 1.5565406694306176
2769 2771 5.851883229558669
2769 2772 -3.6357165379042224
2770 2769 -0.8203446115886865
2770 2770 3.2828782999929507
2770 2771 0.42269307592251204
2770 2772 -0.6387045627051036
2771 2769 -3.1813438715901587
2771 2770 -3.3840720010229535
2771 2771 2.5253344005402374
2771 2772 2.440159370235766
2772 2769 4.139610491416176
2772 2770 -1.0796568513691414
2772 2771 -6.405725012827692
2772 2772 2.1122515116264213
2769 2773 0.2549366940094562
2770 2774 0.06457170537897665
2771 2775 0.20342050622784316
2772 2776 0.10830545718799249
2769 2767 0.19565205503902977
2769 2768 0.24004195322025473
2770 2767 0.18238800059909585
2770 2768 0.24353553043177648
2771 2767 0.28138195710486846
2771 2768 0.297804594702181
2772 2767 0.08229014228897223
2772 2768 0.2687840294969312
2773 2773 -5.500768828777215
2773 2774 -0.13240178035395103
2773 2775 4.325015584533123
2773 2776 3.0876074045143893
2774 2773 5.180860574198094
2774 2774 -3.1013384065811445
2774 2775 0.38786010009941996
2774 2776 -3.4439228259603047
2775 2773 1.892875508199159
2775 2774 2.2001460513878595
2775 2775 0.7141659724290957
2775 2776 -3.928822866129206
2776 2773 1.59080510787811
2776 2774 1.0864617814376671
2776 2775 -4.409640764356726
2776 2776 3.389540150106666
2773 2777 0.025717910314214585
2774 2778 0.0750874149783164
2775 2779 0.21193775233229198
2776 2780 0.19579712889551185
2773 2771 0.17608401070981725
2773 2772 0.13584111993235223
2774 2771 0.21827219715446453
2774 2772 0.2699171290550414
2775 2771 0.25772516277959967
2775 2772 0.18481202996028245
2776 2771 0.14209996354100965
2776 2772 0.1408418766993345
2777 2777 -1.511782388723652
2777 2778 3.9893985288888296
2777 2779 3.3509069022802724
2777 2780 -3.3582014936470808
2778 2777 -0.32201934107854135
2778 2778 -3.9506972489117005
2778 2779 4.964217390775575
2778 2780 1.4126561860641929
2779 2777 3.831410316764049
2779 2778 -1.814655146488986
2779 2779 -0.29456884478370643
2779 2780 -0.27756753891015384
2780 2777 0.20995883152735592
2780 2778 0.16469019527933043
2780 2779 -6.691192780404256
2780 2780 4.467952862410252
2777 2781 0.05183989412763005
2778 2782 0.12023920915774063
2779 2783 0.05615086571227111
2780 2784 0.23380551949278058
2777 2775 0.27442174094481414
2777 2776 0.11896434707174748
2778 2775 0.2587138355247222
2778 2776 0.03919490294348775
2779 2775 0.10988512926369763
2779 2776 0.14546470732349853
2780 2775 0.2659357879056856
2780 2776 0.07517030577926433
2781 2781 -4.217945339690529
2781 2782 4.995185537658931
2781 2783 -2.300883044310065
2781 2784 5.213206570400077
2782 2781 3.779672987046583
2782 2782 1.8849773567630994
2782 2783 -3.464416552065909
2782 2784 -0.7755427144911262
2783 2781 0.10802668716951552
2783 2782 -5.243783356541276
2783 2783 2.7124285298341206
2783 2784 0.8400692690068874
2784 2781 1.8376804756588485
2784 2782 0.7274120840225509
2784 2783 2.47898259143947
2784 2784 -3.836572146176126
2781 2785 0.25832675257211746
2782 2786 0.1735668750869032
2783 2787 0.005476548001607761
2784 2788 0.17938465028632303
2781 2779 0.10490335545192625
2781 2780 0.10486596240828121
2782 2779 0.11432325028779523
2782 2780 0.19796344599538035
2783 2779 0.12286076571828813
2783 2780 0.2614762676666733
2784 2779 0.10314541110020621
2784 2780 0.061353789823037096
2785 2785 2.848729646851558
2785 2786 -3.325752912684883
2785 2787 -1.6951476946901258
2785 2788 1.888477172470402
2786 2785 2.4174625829804453
2786 2786 2.4094941209441054
2786 2787 -6.4815620893340995
2786 2788 0.2581587385490637
2787 2785 -4.6473249784254325
2787 2786 -2.34338050460963
2787 2787 3.3041343888842247
2787 2788 4.624370790167511
2788 2785 -0.42779376370182726
2788 2786 2.0705488420402194
2788 2787 4.12375904370969
2788 2788 -2.4063281868124484
2785 2789 0.2665859312544043
2786 2790 0.04656859387470913
2787 2791 0.1804709970895092
2788 2792 0.16520349514725166
2785 2783 0.19879943160582367
2785 2784 0.10739040218585465
2786 2783 0.19436602314396276
2786 2784 0.18061016215956097
2787 2783 0.16399352543397602
2787 2784 0.1845017504852475
2788 2783 0.06029715370239631
2788 2784 0.0814042195516303
2789 2789 -2.4699570057059046
2789 2790 1.2928270949423661
2789 2791 1.3187958927085908
2789 2792 1.3998719394267876
2790 2789 2.9231466671381083
2790 2790 2.827564800871538
2790 2791 -4.596198374048582
2790 2792 -1.7445960414864365
2791 2789 1.4312978405979493
2791 2790 1.1423631717915106
2791 2791 4.601964085401289
2791 2792 -3.7190331052696255
2792 2789 0.3520529081468385
2792 2790 -6.095531840450887
2792 2791 -1.2739437819348949
2792 2792 6.046090656203041
2789 2793 0.25224025919486887
2790 2794 0.1082033614871551
2791 2795 0.2450007815300556
2792 2796 0.27914360411253375
2789 2787 0.05071059273866256
2789 2788 0.28667780193632797
2790 2787 0.05227980741461413
2790 2788 0.04402932549631224
2791 2787 0.20315355247127612
2791 2788 0.09083872052476845
2792 2787 0.2636929998250912
2792 2788 0.05904091994343312
2793 2793 0.7850649530749477
2793 2794 1.0441979612018477
2793 2795 -2.426808031889246
2793 2796 3.8982095354802535
2794 2793 0.23951642779495394
2794 2794 -5.22665604775128
2794 2795 4.094767106845106
2794 2796 -2.0919751117899756
2795 2793 3.688288174118754
2795 2794 4.87822411272222
2795 2795 -3.528532209870613
2795 2796 -3.722410854350973
2796 2793 -3.8186078923465474
2796 2794 0.9857650260290236
2796 2795 3.0958644149969277
2796 2796 2.4173977890999474
2793 2797 0.15009796363154032
2794 2798 0.051273865620955913
